name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Squash, summer, zucchini, includes skin, boiled, drained",0.033,,0.027,0.59,0.078,,0.3,,18.0,,2.69,,670.0,,9.4,0.052,,0.007,15.0,64.0,0.36,0.029,0.151,0.072,,,,1.0,,,,,0.068,0.024,0.014,,0.37,0.023,,0.037,1150.0,,0.035,,,,,,0.029,,,,,,,19.0,,0.173,0.009,,,,,,,,,0.058,,,0.094,,,,,,,,0.022,37.0,,264.0,0.02,1.14,,,,,,,0.065,,0.007,,,,,,,0.2,0.026,3.0,,,,1.71,,,,,,,0.015,0.006,0.017,0.029,1120.0,56.0,,,0.035,0.024,0.51,0.288,0.08,28.0,28.0,28.0,,12.9,,,,,0.12,,,,,,,,,,,4.2,95.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, summer, zucchini, includes skin, frozen, boiled, drained",0.06,,0.048,0.651,0.14,,,,17.0,,3.25,,106.0,,9.4,0.047,,0.012,15.4,65.8,0.13,0.01,0.055,0.027,,,,1.3,,,,,0.123,0.043,0.025,,0.48,0.041,,0.067,1880.0,,0.064,,,0.001,,,0.009,,,,,,,13.0,,0.23,0.016,,,,,,,,,0.021,,,0.034,,,,,,,,0.04,25.0,,194.0,0.036,1.15,,,0.001,,,,0.024,,0.003,,,,,,,0.2,0.047,2.0,,,,1.69,,,,,,,0.028,0.01,0.031,0.052,177.0,9.0,,,0.041,0.04,0.386,0.265,0.045,8.0,8.0,8.0,,3.7,,,,,0.12,,,,,,,,,,,4.2,94.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, summer, zucchini, includes skin, frozen, unprepared",0.061,,0.049,0.43,0.141,,,,18.0,,3.58,,119.0,,,0.05,,0.012,17.0,70.0,0.13,0.01,0.056,0.027,,,,1.3,,,,,0.124,0.044,0.025,,0.51,0.042,,0.068,2100.0,,0.064,,,0.001,,,0.009,,,,,,,13.0,,0.244,0.017,,,,,,,,,0.021,,,0.035,,,,,,,,0.041,28.0,,218.0,0.036,1.16,,,0.001,,,,0.024,,0.003,,,,,,,0.2,0.047,2.0,,,,1.71,,,,,,,0.028,0.01,0.031,0.052,198.0,10.0,,,0.048,0.042,0.433,0.297,0.05,10.0,10.0,10.0,,5.3,,,,,0.12,,,,,,,,,,,4.2,94.7,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, summer, zucchini, italian style, canned",0.054,,0.043,1.4,0.125,,,,17.0,,6.85,,,,,0.098,,0.011,29.0,121.0,0.11,0.008,0.047,0.023,,,,,,,,,0.11,0.039,0.022,,0.68,0.037,,0.06,,,0.057,,,,,,0.008,,,,,,,14.0,,0.24,0.015,,,,,,,,,0.017,,,0.029,,,,,,,,0.036,29.0,,274.0,0.032,1.03,,,,,,,0.02,,0.002,,,,,,,0.4,0.042,374.0,,,,,,,,,,,0.025,0.009,0.027,0.046,539.0,27.0,,,0.042,0.04,0.528,0.274,0.152,30.0,30.0,30.0,,2.3,,,,,,,,,,,,,,,,,90.6,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, acorn",0.033,,0.044,0.884,0.086,,,,28.6,,10.4,,220.0,,,0.0751,,0.007,40.0,167.0,0.135,0.007,0.042,0.021,,,,1.99,,,,,0.14,0.029,0.015,,0.464,0.031,,0.045,38.0,,0.029,,,,,,0.007,,,,,,,27.6,,0.177,0.01,,,,,,,,,0.016,,,0.026,,,,,,,,0.031,38.9,,339.0,0.028,1.0,,,,,,,0.018,,0.002,,,,,,,0.5,0.031,3.0,,,,,,,,,,,0.024,0.011,0.027,0.034,367.0,18.0,,,0.14,0.01,0.7,0.4,0.154,29.2,17.0,17.0,,8.77,,,,,,,,,,,,,,,,,87.5,0.195,,,,28.0,,,,,,,,,,,,,,,,,,,,,48.6,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, acorn, boiled, mashed",0.028,,0.037,0.76,0.072,,,,26.0,,8.79,,490.0,,,0.052,,0.006,34.0,141.0,0.08,0.006,0.035,0.017,,,,2.6,,,,,0.118,0.025,0.013,,0.56,0.026,,0.038,66.0,,0.025,,,,,,0.006,,,,,,,26.0,,0.146,0.008,,,,,,,,,0.013,,,0.022,,,,,,,,0.026,27.0,,263.0,0.024,0.67,,,,,,,0.015,,0.002,,,,,,,0.4,0.026,3.0,,,,,,,,,,,0.02,0.01,0.023,0.029,459.0,23.1,,,0.1,0.008,0.531,0.303,0.117,11.0,11.0,11.0,,6.5,,,,,,,,,,,,,,,,,89.7,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, acorn, cooked, baked",0.047,,0.062,1.26,0.12,,,,44.0,,14.6,,,,,0.086,,0.01,56.0,234.0,0.14,0.01,0.059,0.029,,,,4.4,,,,,0.196,0.041,0.021,,0.93,0.044,,0.064,,,0.041,,,0.001,,,0.009,,,,,,,43.0,,0.242,0.014,,,,,,,,,0.022,,,0.037,,,,,,,,0.044,45.0,,437.0,0.04,1.12,,,0.001,,,,0.025,,0.003,,,,,,,0.7,0.044,4.0,,,,,,,,,,,0.033,0.016,0.038,0.048,428.0,21.0,,,0.167,0.013,0.881,0.504,0.194,19.0,19.0,19.0,,10.8,,,,,,,,,,,,,,,,,82.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, all varieties",0.061,,0.081,0.57,0.156,,,,28.0,,8.59,,820.0,,10.0,0.071,,0.013,34.0,143.0,0.13,0.01,0.056,0.027,,,,1.5,,,,,0.254,0.053,0.027,,0.58,0.057,,0.082,38.0,,0.053,,,0.001,,,0.01,,,,,,,14.0,,0.163,0.018,,,,,,,,,0.021,,,0.035,,,,,,,,0.057,23.0,,350.0,0.052,0.95,,,0.001,,0.001,,0.024,,0.002,,,,,,,0.4,0.057,4.0,,,,2.2,,,,,,,0.043,0.021,0.049,0.062,1370.0,68.0,,,0.03,0.062,0.5,0.188,0.156,24.0,24.0,24.0,,12.3,,,,,0.12,,,,,,,,,,,1.1,89.8,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, all varieties, cooked, baked",0.037,,0.049,0.69,0.095,,0.2,,22.0,,8.85,682.0,2790.0,,10.6,0.082,,0.008,37.0,154.0,0.35,0.026,0.147,0.072,,,,2.8,,,,,0.155,0.033,0.017,,0.44,0.035,,0.05,1420.0,,0.033,,,0.002,,,0.024,,,,,,,13.0,,0.187,0.011,,,,,,,,,0.055,,,0.092,,,,,,,,0.035,19.0,,241.0,0.032,0.89,,,0.002,,0.001,,0.062,,0.007,,,,,,,0.4,0.035,1.0,,,,3.3,,,,,,,0.027,0.013,0.03,0.038,5220.0,261.0,,,0.016,0.067,0.495,0.234,0.161,20.0,20.0,20.0,,4.16,,,,,0.12,,,,,,,,,,,4.4,89.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, butternut",0.042,,0.056,0.828,0.107,,,,32.3,,11.1,834.0,4230.0,,,0.0726,3470.0,0.009,45.0,188.0,0.129,0.007,0.042,0.021,,,,1.98,,0.99,,0.99,0.175,0.037,0.019,,0.386,0.039,,0.057,,,0.037,,,,,,0.007,,,,,,,22.5,,0.123,0.012,,,,,,,,,0.016,,,0.026,,,,,,,,0.039,29.6,,340.0,0.036,1.07,,,,,,,0.018,,0.002,,,,,,,0.5,0.039,4.0,,,0.22,2.2,,,,,,,0.03,0.014,0.034,0.043,10600.0,532.0,,,0.1,0.02,1.2,0.4,0.154,38.5,27.0,27.0,,12.6,,,,,1.44,,,,,,,,,,,1.1,86.9,0.17,,,,30.0,,,,,,,,,,,,,,,,,,,,,48.1,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, butternut, cooked, baked",0.038,,0.05,0.72,0.097,,,,41.0,,10.5,1130.0,4570.0,,,0.065,3120.0,0.008,40.0,167.0,0.09,0.007,0.038,0.019,,,,3.2,,,,,0.157,0.033,0.017,,0.6,0.035,,0.051,,,0.033,,,,,,0.007,,,,,,,29.0,,0.172,0.011,,,,,,,,,0.014,,,0.024,,,,,,,,0.035,27.0,,284.0,0.032,0.9,,,,,,,0.016,,0.002,,,,,,,0.5,0.035,4.0,,,,1.97,,,,,,,0.027,0.013,0.03,0.039,11200.0,558.0,,,0.072,0.017,0.969,0.359,0.124,19.0,19.0,19.0,,15.1,,,,,1.29,,,,,,,,,,,1.0,87.8,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, butternut, frozen, boiled",0.051,,0.068,0.86,0.132,,,,19.0,,10.0,,,,,0.036,,0.011,39.0,164.0,0.07,0.005,0.029,0.014,,,,,,,,,0.214,0.045,0.023,,0.58,0.048,,0.07,,,0.045,,,,,,0.005,,,,,,,9.0,,0.173,0.015,,,,,,,,,0.011,,,0.018,,,,,,,,0.048,14.0,,133.0,0.044,1.23,,,,,,,0.012,,0.001,,,,,,,0.5,0.048,2.0,,,,,,,,,,,0.037,0.017,0.041,0.053,3340.0,167.0,,,0.05,0.039,0.464,0.154,0.069,16.0,16.0,16.0,,3.5,,,,,,,,,,,,,,,,,87.8,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, butternut, frozen, unprepared",0.074,,0.098,1.23,0.189,,,,29.0,,14.4,376.0,1900.0,,,0.051,1560.0,0.015,57.0,237.0,0.1,0.007,0.042,0.021,,,,1.3,,,,,0.308,0.065,0.033,,0.88,0.069,,0.1,,,0.065,,,,,,0.007,,,,,,,14.0,,0.248,0.022,,,,,,,,,0.016,,,0.026,,,,,,,,0.069,22.0,,212.0,0.063,1.76,,,,,,,0.018,,0.002,,,,,,,0.7,0.069,2.0,,,,2.83,,,,,,,0.053,0.025,0.059,0.076,4790.0,240.0,,,0.09,0.059,0.74,0.221,0.11,24.0,24.0,24.0,,6.2,,,,,1.85,,,,,,,,,,,1.4,82.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, hubbard",0.084,,0.111,0.8,0.215,,,,14.0,,8.7,,820.0,,11.8,0.064,,0.017,40.0,167.0,0.5,0.037,0.21,0.103,,,,3.9,,,,,0.35,0.074,0.037,,0.4,0.078,,0.114,,,0.074,,,0.002,,,0.034,,,,,,,19.0,,0.179,0.025,,,,,,,,,0.079,,,0.131,,,,,,,,0.078,21.0,,320.0,0.071,2.0,,,0.002,,0.002,,0.089,,0.01,,,,,,,0.5,0.078,7.0,,,,3.95,,,,,,,0.06,0.028,0.067,0.086,1370.0,68.0,,,0.07,0.04,0.5,0.4,0.154,16.0,16.0,16.0,,11.0,,,,,0.16,,,,,,,,,,,1.3,88.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, hubbard, baked",0.062,,0.082,0.99,0.159,,,,17.0,,10.8,885.0,3580.0,,14.6,0.045,,0.013,50.0,209.0,0.62,0.046,0.26,0.128,,,,4.9,,,,,0.259,0.055,0.028,,0.47,0.058,,0.084,,,0.055,,,0.003,,,0.042,,,,,,,22.0,,0.17,0.018,,,,,,,,,0.097,,,0.162,,,,,,,,0.058,23.0,,358.0,0.053,2.48,,,0.003,,0.002,,0.11,,0.012,,,,,,,0.6,0.058,8.0,,,,4.9,,,,,,,0.044,0.021,0.05,0.064,6710.0,335.0,,,0.074,0.047,0.558,0.447,0.172,16.0,16.0,16.0,,9.5,,,,,0.2,,,,,,,,,,,1.6,85.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, hubbard, boiled, mashed",0.062,,0.082,0.59,0.159,,,,10.0,,6.46,463.0,1870.0,,8.7,0.047,1120.0,0.013,30.0,125.0,0.37,0.028,0.156,0.076,,,,2.9,,,,,0.259,0.055,0.028,,0.28,0.058,,0.084,,,0.055,,,0.002,,,0.025,,,,,,,13.0,,0.126,0.018,,,,,,,,,0.058,,,0.097,,,,,,,,0.058,14.0,,214.0,0.053,1.48,,,0.002,,0.001,,0.066,,0.007,,,,,,,0.3,0.058,5.0,,,,2.93,,,,,,,0.044,0.021,0.05,0.064,4000.0,200.0,,,0.042,0.028,0.334,0.297,0.103,10.0,10.0,10.0,,6.5,,,,,0.12,,,,,,,,,,,1.0,91.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, spaghetti",0.025,,0.033,0.28,0.064,,,,23.0,,6.91,16.0,64.0,,8.2,0.037,,0.005,31.0,130.0,0.57,0.042,0.239,0.117,,,,1.5,,,,,0.105,0.022,0.011,,0.31,0.024,,0.034,,,0.022,,,0.002,,,0.039,,,,,,,12.0,,0.125,0.007,,,,,,,,,0.09,,,0.149,,,,,,,,0.024,12.0,,108.0,0.021,0.64,,,0.002,,0.002,,0.101,,0.011,,,,,,,0.3,0.024,17.0,,,,2.76,,,,,,,0.018,0.009,0.02,0.026,120.0,6.0,,,0.037,0.018,0.95,0.36,0.101,12.0,12.0,12.0,,2.1,,,,,0.13,,,,,,,,,,,0.9,91.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, winter, spaghetti, boiled, drained, or baked",0.025,,0.033,0.32,0.064,,,,21.0,,6.46,15.0,59.0,,7.5,0.035,,0.005,27.0,113.0,0.26,0.022,0.126,0.062,,,,1.4,,,,,0.105,0.022,0.011,,0.34,0.024,,0.034,,,0.022,,,0.001,,,0.018,,,,,,,11.0,,0.109,0.007,,,,,,,,,0.047,,,0.078,,,,,,,,0.024,14.0,,117.0,0.021,0.66,,,0.001,,0.001,,0.053,,0.006,,,,,,,0.3,0.024,18.0,,,,2.53,,,,,,,0.018,0.009,0.02,0.026,110.0,6.0,,,0.038,0.022,0.81,0.355,0.099,8.0,8.0,8.0,,3.5,,,,,0.12,,,,,,,,,,,0.8,92.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, yellow",,,,0.527,,,,,22.7,,,,,,,0.0608,,,,,0.18,,,,,,,0.956,,,,,,,,,0.274,,,,,,,,,,,,,,,,,,,16.8,,0.24,,,,,,,,,,,,,,,,,,,,,,30.7,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
